sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_46_3246,samples\line_46_3246.npz,faulted,line,46,40,42,96.49122807017544,100.0,1.0,1
line_47_3247,samples\line_47_3247.npz,faulted,line,47,37,43,96.49122807017544,100.0,0.0,1
line_48_3248,samples\line_48_3248.npz,faulted,line,48,45,46,94.73684210526316,100.0,1.0,2
line_49_3249,samples\line_49_3249.npz,faulted,line,49,46,47,96.49122807017544,100.0,0.0,2
line_50_3250,samples\line_50_3250.npz,faulted,line,50,47,48,96.49122807017544,100.0,0.0,1
line_51_3251,samples\line_51_3251.npz,faulted,line,51,48,49,96.49122807017544,100.0,0.0,2
line_52_3252,samples\line_52_3252.npz,faulted,line,52,49,50,94.73684210526316,100.0,1.0,2
line_53_3253,samples\line_53_3253.npz,faulted,line,53,28,51,96.49122807017544,100.0,0.0,1
line_54_3254,samples\line_54_3254.npz,faulted,line,54,51,52,96.49122807017544,100.0,0.0,1
line_55_3255,samples\line_55_3255.npz,faulted,line,55,52,53,94.73684210526316,100.0,1.0,1
line_56_3256,samples\line_56_3256.npz,faulted,line,56,53,54,96.49122807017544,100.0,0.0,1
line_57_3257,samples\line_57_3257.npz,faulted,line,57,43,44,96.49122807017544,100.0,0.0,2
line_58_3258,samples\line_58_3258.npz,faulted,line,58,55,40,96.49122807017544,100.0,0.0,1
line_59_3259,samples\line_59_3259.npz,faulted,line,59,55,41,94.73684210526316,100.0,0.0,1
line_60_3260,samples\line_60_3260.npz,faulted,line,60,56,55,94.73684210526316,100.0,0.0,1
line_61_3261,samples\line_61_3261.npz,faulted,line,61,37,48,96.49122807017544,100.0,0.0,1
line_62_3262,samples\line_62_3262.npz,faulted,line,62,37,47,94.73684210526316,100.0,0.0,1
trafo_0_3263,samples\trafo_0_3263.npz,faulted,trafo,0,17,3,96.49122807017544,100.0,0.0,1
trafo_1_3264,samples\trafo_1_3264.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,0.0,1
trafo_2_3265,samples\trafo_2_3265.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,1.0,1
trafo_3_3266,samples\trafo_3_3266.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,0.0,1
trafo_4_3267,samples\trafo_4_3267.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,0.0,1
trafo_5_3268,samples\trafo_5_3268.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,0.0,1
trafo_6_3269,samples\trafo_6_3269.npz,faulted,trafo,6,28,6,94.73684210526316,100.0,0.0,1
trafo_7_3270,samples\trafo_7_3270.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,1
trafo_8_3271,samples\trafo_8_3271.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,0.0,1
trafo_9_3272,samples\trafo_9_3272.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,0.0,2
trafo_10_3273,samples\trafo_10_3273.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,0.0,1
trafo_11_3274,samples\trafo_11_3274.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,0.0,1
trafo_12_3275,samples\trafo_12_3275.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,0.0,1
trafo_13_3276,samples\trafo_13_3276.npz,faulted,trafo,13,42,10,94.73684210526316,100.0,0.0,1
trafo_14_3277,samples\trafo_14_3277.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,1
trafo_15_3278,samples\trafo_15_3278.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,1.0,1
trafo_16_3279,samples\trafo_16_3279.npz,faulted,trafo,16,54,8,94.73684210526316,100.0,0.0,1
line_0_3280,samples\line_0_3280.npz,faulted,line,0,0,1,96.49122807017544,100.0,1.0,1
line_1_3281,samples\line_1_3281.npz,faulted,line,1,1,2,98.24561403508773,100.0,0.0,1
line_2_3282,samples\line_2_3282.npz,faulted,line,2,2,3,98.24561403508773,100.0,0.0,1
line_3_3283,samples\line_3_3283.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_3284,samples\line_4_3284.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,1
line_5_3285,samples\line_5_3285.npz,faulted,line,5,5,6,98.24561403508773,100.0,0.0,1
line_6_3286,samples\line_6_3286.npz,faulted,line,6,5,7,98.24561403508773,100.0,0.0,1
line_7_3287,samples\line_7_3287.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,1
line_8_3288,samples\line_8_3288.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_3289,samples\line_9_3289.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_3290,samples\line_10_3290.npz,faulted,line,10,8,11,96.49122807017544,100.0,1.0,1
line_11_3291,samples\line_11_3291.npz,faulted,line,11,8,12,98.24561403508773,100.0,0.0,1
line_12_3292,samples\line_12_3292.npz,faulted,line,12,12,13,98.24561403508773,100.0,0.0,1
line_13_3293,samples\line_13_3293.npz,faulted,line,13,12,14,98.24561403508773,100.0,0.0,1
line_14_3294,samples\line_14_3294.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_3295,samples\line_15_3295.npz,faulted,line,15,0,15,96.49122807017544,100.0,1.0,1
line_16_3296,samples\line_16_3296.npz,faulted,line,16,0,16,96.49122807017544,100.0,1.0,1
line_17_3297,samples\line_17_3297.npz,faulted,line,17,2,14,98.24561403508773,100.0,0.0,1
line_18_3298,samples\line_18_3298.npz,faulted,line,18,4,5,98.24561403508773,100.0,0.0,1
line_19_3299,samples\line_19_3299.npz,faulted,line,19,6,7,98.24561403508773,100.0,0.0,1
line_20_3300,samples\line_20_3300.npz,faulted,line,20,9,11,98.24561403508773,100.0,0.0,1
line_21_3301,samples\line_21_3301.npz,faulted,line,21,10,12,98.24561403508773,100.0,0.0,1
line_22_3302,samples\line_22_3302.npz,faulted,line,22,11,12,98.24561403508773,100.0,0.0,1
line_23_3303,samples\line_23_3303.npz,faulted,line,23,11,15,98.24561403508773,100.0,0.0,1
line_24_3304,samples\line_24_3304.npz,faulted,line,24,11,16,98.24561403508773,100.0,0.0,1
line_25_3305,samples\line_25_3305.npz,faulted,line,25,13,14,98.24561403508773,100.0,0.0,1
line_26_3306,samples\line_26_3306.npz,faulted,line,26,17,18,98.24561403508773,100.0,0.0,1
line_27_3307,samples\line_27_3307.npz,faulted,line,27,18,19,96.49122807017544,100.0,1.0,1
line_28_3308,samples\line_28_3308.npz,faulted,line,28,20,21,98.24561403508773,100.0,0.0,1
line_29_3309,samples\line_29_3309.npz,faulted,line,29,21,22,98.24561403508773,100.0,0.0,1
line_30_3310,samples\line_30_3310.npz,faulted,line,30,22,23,96.49122807017544,100.0,1.0,1
line_31_3311,samples\line_31_3311.npz,faulted,line,31,25,26,96.49122807017544,100.0,0.0,1
line_32_3312,samples\line_32_3312.npz,faulted,line,32,26,27,98.24561403508773,100.0,0.0,1
line_33_3313,samples\line_33_3313.npz,faulted,line,33,27,28,96.49122807017544,100.0,0.0,1
line_34_3314,samples\line_34_3314.npz,faulted,line,34,24,29,96.49122807017544,100.0,0.0,2
line_35_3315,samples\line_35_3315.npz,faulted,line,35,29,30,98.24561403508773,100.0,0.0,2
line_36_3316,samples\line_36_3316.npz,faulted,line,36,30,31,96.49122807017544,100.0,0.0,2
line_37_3317,samples\line_37_3317.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_3318,samples\line_38_3318.npz,faulted,line,38,33,34,98.24561403508773,100.0,0.0,1
line_39_3319,samples\line_39_3319.npz,faulted,line,39,34,35,98.24561403508773,100.0,0.0,2
line_40_3320,samples\line_40_3320.npz,faulted,line,40,35,36,98.24561403508773,100.0,0.0,1
line_41_3321,samples\line_41_3321.npz,faulted,line,41,36,37,98.24561403508773,100.0,0.0,1
line_42_3322,samples\line_42_3322.npz,faulted,line,42,36,38,96.49122807017544,100.0,0.0,1
line_43_3323,samples\line_43_3323.npz,faulted,line,43,35,39,98.24561403508773,100.0,0.0,1
line_44_3324,samples\line_44_3324.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_3325,samples\line_45_3325.npz,faulted,line,45,40,41,98.24561403508773,100.0,0.0,1
line_46_3326,samples\line_46_3326.npz,faulted,line,46,40,42,98.24561403508773,100.0,0.0,2
line_47_3327,samples\line_47_3327.npz,faulted,line,47,37,43,96.49122807017544,100.0,0.0,1
line_48_3328,samples\line_48_3328.npz,faulted,line,48,45,46,96.49122807017544,100.0,1.0,1
line_49_3329,samples\line_49_3329.npz,faulted,line,49,46,47,98.24561403508773,100.0,0.0,1
line_50_3330,samples\line_50_3330.npz,faulted,line,50,47,48,98.24561403508773,100.0,0.0,1
line_51_3331,samples\line_51_3331.npz,faulted,line,51,48,49,98.24561403508773,100.0,0.0,1
line_52_3332,samples\line_52_3332.npz,faulted,line,52,49,50,96.49122807017544,100.0,1.0,1
line_53_3333,samples\line_53_3333.npz,faulted,line,53,28,51,98.24561403508773,100.0,0.0,1
line_54_3334,samples\line_54_3334.npz,faulted,line,54,51,52,98.24561403508773,100.0,0.0,1
line_55_3335,samples\line_55_3335.npz,faulted,line,55,52,53,96.49122807017544,100.0,1.0,1
line_56_3336,samples\line_56_3336.npz,faulted,line,56,53,54,98.24561403508773,100.0,0.0,1
line_57_3337,samples\line_57_3337.npz,faulted,line,57,43,44,98.24561403508773,100.0,0.0,1
line_58_3338,samples\line_58_3338.npz,faulted,line,58,55,40,98.24561403508773,100.0,0.0,1
line_59_3339,samples\line_59_3339.npz,faulted,line,59,55,41,96.49122807017544,100.0,-1.0,1
line_60_3340,samples\line_60_3340.npz,faulted,line,60,56,55,96.49122807017544,100.0,-1.0,1
line_61_3341,samples\line_61_3341.npz,faulted,line,61,37,48,98.24561403508773,100.0,0.0,1
line_62_3342,samples\line_62_3342.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_3343,samples\trafo_0_3343.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,0.0,1
trafo_1_3344,samples\trafo_1_3344.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,0.0,1
trafo_2_3345,samples\trafo_2_3345.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,1.0,1
trafo_3_3346,samples\trafo_3_3346.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,0.0,1
trafo_4_3347,samples\trafo_4_3347.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,0.0,1
trafo_5_3348,samples\trafo_5_3348.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,0.0,1
trafo_6_3349,samples\trafo_6_3349.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,0.0,1
trafo_7_3350,samples\trafo_7_3350.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,2
trafo_8_3351,samples\trafo_8_3351.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,0.0,1
trafo_9_3352,samples\trafo_9_3352.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,0.0,1
trafo_10_3353,samples\trafo_10_3353.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,0.0,1
trafo_11_3354,samples\trafo_11_3354.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,0.0,1
trafo_12_3355,samples\trafo_12_3355.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,0.0,1
trafo_13_3356,samples\trafo_13_3356.npz,faulted,trafo,13,42,10,98.24561403508773,100.0,0.0,1
trafo_14_3357,samples\trafo_14_3357.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,-1.0,1
trafo_15_3358,samples\trafo_15_3358.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,0.0,1
trafo_16_3359,samples\trafo_16_3359.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,1.0,1
line_0_3360,samples\line_0_3360.npz,faulted,line,0,0,1,94.73684210526316,100.0,2.0,1
line_1_3361,samples\line_1_3361.npz,faulted,line,1,1,2,96.49122807017544,100.0,1.0,1
line_2_3362,samples\line_2_3362.npz,faulted,line,2,2,3,96.49122807017544,100.0,1.0,1
line_3_3363,samples\line_3_3363.npz,faulted,line,3,3,4,94.73684210526316,100.0,1.0,1
line_4_3364,samples\line_4_3364.npz,faulted,line,4,3,5,94.73684210526316,100.0,1.0,1
line_5_3365,samples\line_5_3365.npz,faulted,line,5,5,6,96.49122807017544,100.0,1.0,1
line_6_3366,samples\line_6_3366.npz,faulted,line,6,5,7,96.49122807017544,100.0,1.0,1
line_7_3367,samples\line_7_3367.npz,faulted,line,7,7,8,94.73684210526316,100.0,1.0,1
line_8_3368,samples\line_8_3368.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,1
line_9_3369,samples\line_9_3369.npz,faulted,line,9,8,10,96.49122807017544,100.0,1.0,1
line_10_3370,samples\line_10_3370.npz,faulted,line,10,8,11,94.73684210526316,100.0,1.0,1
line_11_3371,samples\line_11_3371.npz,faulted,line,11,8,12,96.49122807017544,100.0,1.0,1
line_12_3372,samples\line_12_3372.npz,faulted,line,12,12,13,96.49122807017544,100.0,1.0,1
line_13_3373,samples\line_13_3373.npz,faulted,line,13,12,14,96.49122807017544,100.0,1.0,1
line_14_3374,samples\line_14_3374.npz,faulted,line,14,0,14,96.49122807017544,100.0,1.0,1
line_15_3375,samples\line_15_3375.npz,faulted,line,15,0,15,94.73684210526316,100.0,2.0,2
line_16_3376,samples\line_16_3376.npz,faulted,line,16,0,16,94.73684210526316,100.0,2.0,1
line_17_3377,samples\line_17_3377.npz,faulted,line,17,2,14,96.49122807017544,100.0,1.0,1
line_18_3378,samples\line_18_3378.npz,faulted,line,18,4,5,96.49122807017544,100.0,1.0,1
line_19_3379,samples\line_19_3379.npz,faulted,line,19,6,7,96.49122807017544,100.0,1.0,1
line_20_3380,samples\line_20_3380.npz,faulted,line,20,9,11,96.49122807017544,100.0,1.0,1
line_21_3381,samples\line_21_3381.npz,faulted,line,21,10,12,96.49122807017544,100.0,1.0,1
line_22_3382,samples\line_22_3382.npz,faulted,line,22,11,12,96.49122807017544,100.0,1.0,1
line_23_3383,samples\line_23_3383.npz,faulted,line,23,11,15,96.49122807017544,100.0,1.0,1
line_24_3384,samples\line_24_3384.npz,faulted,line,24,11,16,96.49122807017544,100.0,1.0,1
line_25_3385,samples\line_25_3385.npz,faulted,line,25,13,14,96.49122807017544,100.0,1.0,1
line_26_3386,samples\line_26_3386.npz,faulted,line,26,17,18,96.49122807017544,100.0,1.0,1
line_27_3387,samples\line_27_3387.npz,faulted,line,27,18,19,94.73684210526316,100.0,2.0,1
line_28_3388,samples\line_28_3388.npz,faulted,line,28,20,21,96.49122807017544,100.0,1.0,1
line_29_3389,samples\line_29_3389.npz,faulted,line,29,21,22,96.49122807017544,100.0,1.0,1
line_30_3390,samples\line_30_3390.npz,faulted,line,30,22,23,94.73684210526316,100.0,2.0,1
line_31_3391,samples\line_31_3391.npz,faulted,line,31,25,26,94.73684210526316,100.0,1.0,2
line_32_3392,samples\line_32_3392.npz,faulted,line,32,26,27,96.49122807017544,100.0,1.0,2
line_33_3393,samples\line_33_3393.npz,faulted,line,33,27,28,94.73684210526316,100.0,1.0,2
line_34_3394,samples\line_34_3394.npz,faulted,line,34,24,29,94.73684210526316,100.0,1.0,1
line_35_3395,samples\line_35_3395.npz,faulted,line,35,29,30,96.49122807017544,100.0,1.0,1
line_36_3396,samples\line_36_3396.npz,faulted,line,36,30,31,94.73684210526316,100.0,1.0,1
line_37_3397,samples\line_37_3397.npz,faulted,line,37,31,32,94.73684210526316,100.0,1.0,2
line_38_3398,samples\line_38_3398.npz,faulted,line,38,33,34,96.49122807017544,100.0,1.0,1
line_39_3399,samples\line_39_3399.npz,faulted,line,39,34,35,96.49122807017544,100.0,1.0,1
line_40_3400,samples\line_40_3400.npz,faulted,line,40,35,36,96.49122807017544,100.0,1.0,1
line_41_3401,samples\line_41_3401.npz,faulted,line,41,36,37,96.49122807017544,100.0,0.0,1
line_42_3402,samples\line_42_3402.npz,faulted,line,42,36,38,94.73684210526316,100.0,1.0,1
line_43_3403,samples\line_43_3403.npz,faulted,line,43,35,39,96.49122807017544,100.0,1.0,1
line_44_3404,samples\line_44_3404.npz,faulted,line,44,21,37,94.73684210526316,100.0,1.0,1
line_45_3405,samples\line_45_3405.npz,faulted,line,45,40,41,96.49122807017544,100.0,1.0,1
line_46_3406,samples\line_46_3406.npz,faulted,line,46,40,42,96.49122807017544,100.0,1.0,1
line_47_3407,samples\line_47_3407.npz,faulted,line,47,37,43,94.73684210526316,100.0,0.0,1
line_48_3408,samples\line_48_3408.npz,faulted,line,48,45,46,94.73684210526316,100.0,2.0,1
line_49_3409,samples\line_49_3409.npz,faulted,line,49,46,47,96.49122807017544,100.0,1.0,1
line_50_3410,samples\line_50_3410.npz,faulted,line,50,47,48,96.49122807017544,100.0,1.0,1
line_51_3411,samples\line_51_3411.npz,faulted,line,51,48,49,96.49122807017544,100.0,1.0,1
line_52_3412,samples\line_52_3412.npz,faulted,line,52,49,50,94.73684210526316,100.0,2.0,1
line_53_3413,samples\line_53_3413.npz,faulted,line,53,28,51,96.49122807017544,100.0,1.0,2
line_54_3414,samples\line_54_3414.npz,faulted,line,54,51,52,96.49122807017544,100.0,1.0,2
line_55_3415,samples\line_55_3415.npz,faulted,line,55,52,53,94.73684210526316,100.0,1.0,2
line_56_3416,samples\line_56_3416.npz,faulted,line,56,53,54,96.49122807017544,100.0,1.0,2
line_57_3417,samples\line_57_3417.npz,faulted,line,57,43,44,96.49122807017544,100.0,1.0,1
line_58_3418,samples\line_58_3418.npz,faulted,line,58,55,40,96.49122807017544,100.0,1.0,1
line_59_3419,samples\line_59_3419.npz,faulted,line,59,55,41,94.73684210526316,100.0,0.0,1
line_60_3420,samples\line_60_3420.npz,faulted,line,60,56,55,94.73684210526316,100.0,1.0,1
line_61_3421,samples\line_61_3421.npz,faulted,line,61,37,48,96.49122807017544,100.0,1.0,1
line_62_3422,samples\line_62_3422.npz,faulted,line,62,37,47,94.73684210526316,100.0,0.0,1
trafo_0_3423,samples\trafo_0_3423.npz,faulted,trafo,0,17,3,96.49122807017544,100.0,1.0,1
trafo_1_3424,samples\trafo_1_3424.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,1
trafo_2_3425,samples\trafo_2_3425.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,2.0,1
trafo_3_3426,samples\trafo_3_3426.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,1.0,1
trafo_4_3427,samples\trafo_4_3427.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,1.0,1
trafo_5_3428,samples\trafo_5_3428.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,1.0,2
trafo_6_3429,samples\trafo_6_3429.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_3430,samples\trafo_7_3430.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,1.0,1
trafo_8_3431,samples\trafo_8_3431.npz,faulted,trafo,8,40,10,94.73684210526316,100.0,1.0,1
trafo_9_3432,samples\trafo_9_3432.npz,faulted,trafo,9,44,14,94.73684210526316,100.0,1.0,1
trafo_10_3433,samples\trafo_10_3433.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,1.0,1
trafo_11_3434,samples\trafo_11_3434.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,2.0,1
trafo_12_3435,samples\trafo_12_3435.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,1.0,1
trafo_13_3436,samples\trafo_13_3436.npz,faulted,trafo,13,42,10,94.73684210526316,100.0,1.0,1
trafo_14_3437,samples\trafo_14_3437.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,0.0,1
trafo_15_3438,samples\trafo_15_3438.npz,faulted,trafo,15,56,38,96.49122807017544,100.0,1.0,1
trafo_16_3439,samples\trafo_16_3439.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,1.0,1
line_0_3440,samples\line_0_3440.npz,faulted,line,0,0,1,94.73684210526316,100.0,0.0,1
line_1_3441,samples\line_1_3441.npz,faulted,line,1,1,2,96.49122807017544,100.0,-1.0,1
line_2_3442,samples\line_2_3442.npz,faulted,line,2,2,3,96.49122807017544,100.0,0.0,1
line_3_3443,samples\line_3_3443.npz,faulted,line,3,3,4,94.73684210526316,100.0,0.0,1
line_4_3444,samples\line_4_3444.npz,faulted,line,4,3,5,94.73684210526316,100.0,0.0,1
line_5_3445,samples\line_5_3445.npz,faulted,line,5,5,6,96.49122807017544,100.0,-1.0,1
line_6_3446,samples\line_6_3446.npz,faulted,line,6,5,7,96.49122807017544,100.0,-1.0,1
line_7_3447,samples\line_7_3447.npz,faulted,line,7,7,8,94.73684210526316,100.0,0.0,1
line_8_3448,samples\line_8_3448.npz,faulted,line,8,8,9,94.73684210526316,100.0,0.0,1
line_9_3449,samples\line_9_3449.npz,faulted,line,9,8,10,96.49122807017544,100.0,0.0,1
line_10_3450,samples\line_10_3450.npz,faulted,line,10,8,11,94.73684210526316,100.0,0.0,1
line_11_3451,samples\line_11_3451.npz,faulted,line,11,8,12,96.49122807017544,100.0,0.0,1
line_12_3452,samples\line_12_3452.npz,faulted,line,12,12,13,96.49122807017544,100.0,-1.0,1
line_13_3453,samples\line_13_3453.npz,faulted,line,13,12,14,96.49122807017544,100.0,-1.0,1
line_14_3454,samples\line_14_3454.npz,faulted,line,14,0,14,96.49122807017544,100.0,0.0,1
line_15_3455,samples\line_15_3455.npz,faulted,line,15,0,15,94.73684210526316,100.0,0.0,1
line_16_3456,samples\line_16_3456.npz,faulted,line,16,0,16,94.73684210526316,100.0,0.0,1
line_17_3457,samples\line_17_3457.npz,faulted,line,17,2,14,96.49122807017544,100.0,-1.0,1
line_18_3458,samples\line_18_3458.npz,faulted,line,18,4,5,96.49122807017544,100.0,-1.0,1
line_19_3459,samples\line_19_3459.npz,faulted,line,19,6,7,96.49122807017544,100.0,-1.0,1
line_20_3460,samples\line_20_3460.npz,faulted,line,20,9,11,96.49122807017544,100.0,-1.0,1
line_21_3461,samples\line_21_3461.npz,faulted,line,21,10,12,96.49122807017544,100.0,-1.0,1
line_22_3462,samples\line_22_3462.npz,faulted,line,22,11,12,96.49122807017544,100.0,-1.0,1
line_23_3463,samples\line_23_3463.npz,faulted,line,23,11,15,96.49122807017544,100.0,-1.0,1
line_24_3464,samples\line_24_3464.npz,faulted,line,24,11,16,96.49122807017544,100.0,-1.0,1
line_25_3465,samples\line_25_3465.npz,faulted,line,25,13,14,96.49122807017544,100.0,-1.0,1
line_26_3466,samples\line_26_3466.npz,faulted,line,26,17,18,96.49122807017544,100.0,-1.0,1
line_27_3467,samples\line_27_3467.npz,faulted,line,27,18,19,94.73684210526316,100.0,0.0,1
line_28_3468,samples\line_28_3468.npz,faulted,line,28,20,21,96.49122807017544,100.0,-1.0,1
line_29_3469,samples\line_29_3469.npz,faulted,line,29,21,22,96.49122807017544,100.0,-1.0,1
line_30_3470,samples\line_30_3470.npz,faulted,line,30,22,23,94.73684210526316,100.0,0.0,1
line_31_3471,samples\line_31_3471.npz,faulted,line,31,25,26,94.73684210526316,100.0,-1.0,1
line_32_3472,samples\line_32_3472.npz,faulted,line,32,26,27,96.49122807017544,100.0,-1.0,1
line_33_3473,samples\line_33_3473.npz,faulted,line,33,27,28,94.73684210526316,100.0,-1.0,1
line_34_3474,samples\line_34_3474.npz,faulted,line,34,24,29,94.73684210526316,100.0,-1.0,1
line_35_3475,samples\line_35_3475.npz,faulted,line,35,29,30,96.49122807017544,100.0,-1.0,1
line_36_3476,samples\line_36_3476.npz,faulted,line,36,30,31,94.73684210526316,100.0,-1.0,1
line_37_3477,samples\line_37_3477.npz,faulted,line,37,31,32,94.73684210526316,100.0,0.0,2
line_38_3478,samples\line_38_3478.npz,faulted,line,38,33,34,96.49122807017544,100.0,-1.0,1
line_39_3479,samples\line_39_3479.npz,faulted,line,39,34,35,96.49122807017544,100.0,0.0,1
line_40_3480,samples\line_40_3480.npz,faulted,line,40,35,36,96.49122807017544,100.0,-1.0,1
line_41_3481,samples\line_41_3481.npz,faulted,line,41,36,37,96.49122807017544,100.0,-1.0,1
line_42_3482,samples\line_42_3482.npz,faulted,line,42,36,38,94.73684210526316,100.0,-1.0,2
line_43_3483,samples\line_43_3483.npz,faulted,line,43,35,39,96.49122807017544,100.0,0.0,1
line_44_3484,samples\line_44_3484.npz,faulted,line,44,21,37,94.73684210526316,100.0,0.0,1
line_45_3485,samples\line_45_3485.npz,faulted,line,45,40,41,96.49122807017544,100.0,0.0,1
line_46_3486,samples\line_46_3486.npz,faulted,line,46,40,42,96.49122807017544,100.0,0.0,1
line_47_3487,samples\line_47_3487.npz,faulted,line,47,37,43,94.73684210526316,100.0,-1.0,2
line_48_3488,samples\line_48_3488.npz,faulted,line,48,45,46,94.73684210526316,100.0,0.0,1
line_49_3489,samples\line_49_3489.npz,faulted,line,49,46,47,96.49122807017544,100.0,-1.0,1
line_50_3490,samples\line_50_3490.npz,faulted,line,50,47,48,96.49122807017544,100.0,-1.0,1
line_51_3491,samples\line_51_3491.npz,faulted,line,51,48,49,96.49122807017544,100.0,-1.0,1
line_52_3492,samples\line_52_3492.npz,faulted,line,52,49,50,94.73684210526316,100.0,0.0,1
line_53_3493,samples\line_53_3493.npz,faulted,line,53,28,51,96.49122807017544,100.0,-1.0,1
line_54_3494,samples\line_54_3494.npz,faulted,line,54,51,52,96.49122807017544,100.0,-1.0,1
line_55_3495,samples\line_55_3495.npz,faulted,line,55,52,53,94.73684210526316,100.0,0.0,1
line_56_3496,samples\line_56_3496.npz,faulted,line,56,53,54,96.49122807017544,100.0,-1.0,1
line_57_3497,samples\line_57_3497.npz,faulted,line,57,43,44,96.49122807017544,100.0,-1.0,2
line_58_3498,samples\line_58_3498.npz,faulted,line,58,55,40,96.49122807017544,100.0,0.0,1
line_59_3499,samples\line_59_3499.npz,faulted,line,59,55,41,94.73684210526316,100.0,-1.0,1
line_60_3500,samples\line_60_3500.npz,faulted,line,60,56,55,96.49122807017544,100.0,-1.0,1
line_61_3501,samples\line_61_3501.npz,faulted,line,61,37,48,96.49122807017544,100.0,-1.0,1
line_62_3502,samples\line_62_3502.npz,faulted,line,62,37,47,94.73684210526316,100.0,0.0,1
trafo_0_3503,samples\trafo_0_3503.npz,faulted,trafo,0,17,3,96.49122807017544,100.0,-1.0,1
trafo_1_3504,samples\trafo_1_3504.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,-1.0,1
trafo_2_3505,samples\trafo_2_3505.npz,faulted,trafo,2,19,20,94.73684210526316,100.0,0.0,1
trafo_3_3506,samples\trafo_3_3506.npz,faulted,trafo,3,24,23,96.49122807017544,100.0,-1.0,1
trafo_4_3507,samples\trafo_4_3507.npz,faulted,trafo,4,24,23,96.49122807017544,100.0,-1.0,1
trafo_5_3508,samples\trafo_5_3508.npz,faulted,trafo,5,25,23,96.49122807017544,100.0,-1.0,1
trafo_6_3509,samples\trafo_6_3509.npz,faulted,trafo,6,28,6,94.73684210526316,100.0,-1.0,1
trafo_7_3510,samples\trafo_7_3510.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,0.0,1
trafo_8_3511,samples\trafo_8_3511.npz,faulted,trafo,8,40,10,96.49122807017544,100.0,-1.0,1
trafo_9_3512,samples\trafo_9_3512.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,-1.0,1
trafo_10_3513,samples\trafo_10_3513.npz,faulted,trafo,10,45,13,96.49122807017544,100.0,0.0,1
trafo_11_3514,samples\trafo_11_3514.npz,faulted,trafo,11,50,9,96.49122807017544,100.0,-1.0,1
trafo_12_3515,samples\trafo_12_3515.npz,faulted,trafo,12,48,12,96.49122807017544,100.0,-1.0,1
